Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEOG,Neogen Corporation Common Stock,$5.49,-0.15,-2.66%,1191540086.00,United States,1989,4093007,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNNN,Anbio Biotechnology Class A Ordinary Shares,$6.57,0.26,4.12%,945365184.00,Germany,2025,14360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NPCE,Neuropace Inc. Common Stock,$11.69,0.16,1.388%,380627920.00,United States,2021,114380,Health Care,Medical/Dental Instruments
NRIX,Nurix Therapeutics Inc. Common stock,$9.645,-1.295,-11.837%,735292304.00,United States,2020,680850,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$7.25,-1.19,-14.10%,750501585.00,United States,2016,4224702,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NUVL,Nuvalent Inc. Class A Common Stock,$68.19,-7.24,-9.598%,4882262165.00,United States,2021,966929,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$6.07,-0.20,-3.19%,976324276.00,United States,,10981386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$16.33,-1.43,-8.052%,1820560403.00,Jersey,2015,1017633,Health Care,Medical/Dental Instruments
OCS,Oculis Holding AG Ordinary shares,$18.31,-0.26,-1.40%,799458581.00,Switzerland,,10276,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$7.175,-0.555,-7.18%,1140984608.00,United States,2014,1903357,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.60,-0.96,-17.266%,314332099.00,United States,2020,1634018,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$6.34,-0.47,-6.902%,368125132.00,United States,2009,801159,Health Care,Biotechnology: Pharmaceutical Preparations
OPCH,Option Care Health Inc. Common Stock,$32.74,-0.07,-0.213%,5361084965.00,United States,,1778385,Health Care,Medical/Nursing Services
OPK,OPKO Health Inc. Common Stock,$1.28,-0.08,-5.882%,1015107588.00,United States,,9840930,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$5.20,-0.12,-2.256%,659506078.00,United States,2016,1472257,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.04,-0.66,-11.579%,357975198.00,United States,2020,1025617,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$9.29,-0.69,-6.914%,347822338.00,United States,,227536,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PAHC,Phibro Animal Health Corporation Class A Common Stock,$19.04,-0.49,-2.509%,771188696.00,United States,2014,314777,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$25.15,-0.66,-2.557%,1163847461.00,United States,2011,548492,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$29.24,-5.04,-14.702%,3764989827.00,United States,2020,4619843,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$1.395,-0.125,-8.224%,410189947.00,United States,,1995802,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$23.36,-0.04,-0.171%,1995254291.00,United States,2019,1041992,Health Care,Misc Health and Biotechnology Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.045,-0.335,-3.571%,618615662.00,Netherlands,,4345,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$16.83,-1.83,-9.807%,917119580.00,Netherlands,2021,168072,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$16.55,-0.04,-0.241%,1113381390.00,United States,2016,210223,Health Care,Medical/Dental Instruments
PNTG,The Pennant Group Inc. Common Stock ,$26.84,0.10,0.374%,924100905.00,United States,,195747,Health Care,Medical/Nursing Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$35.17,-3.79,-9.728%,716377097.00,United States,2020,478100,Health Care,Biotechnology: Pharmaceutical Preparations
PRCT,PROCEPT BioRobotics Corporation Common Stock,$53.23,-1.18,-2.169%,2945144998.00,United States,2021,691526,Health Care,Medical/Dental Instruments
PRTA,Prothena Corporation plc Ordinary Shares,$7.35,-0.73,-9.035%,395628318.00,United States,,4164929,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.41,-0.43,-2.41%,416832501.00,United States,,489,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,Privia Health Group Inc. Common Stock,$22.72,-0.26,-1.131%,2738059518.00,United States,2021,427909,Health Care,Medical/Nursing Services
PSNL,Personalis Inc. Common Stock,$4.00,-0.26,-6.103%,353053076.00,United States,2019,1321133,Health Care,Medical Specialities
PTCT,PTC Therapeutics Inc. Common Stock,$36.19,-4.46,-10.972%,2854282428.00,United States,2013,4182227,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$42.01,-2.27,-5.126%,2578753981.00,United States,2016,807789,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$25.94,-1.75,-6.32%,1749563351.00,United States,,2389505,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QURE,uniQure N.V. Ordinary Shares,$11.48,-4.41,-27.753%,620802582.00,Netherlands,2014,7894976,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.39,-0.59,-5.373%,379197980.00,United States,2024,151198,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$35.06,-3.81,-9.802%,3243089478.00,United States,2014,1317757,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$6.31,-1.54,-19.618%,672833413.00,United States,2015,5901687,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$53.30,0.17,0.32%,3946423410.00,United States,,632743,Health Care,Medical Specialities
REPL,Replimune Group Inc. Common Stock,$7.50,-2.51,-25.075%,577610858.00,United States,2018,4056732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$130.40,-10.52,-7.465%,7326276240.00,United States,1986,1117475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLS,Regulus Therapeutics Inc. Common Stock,$7.83,-0.02,-0.255%,518685697.00,United States,2012,946136,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$7.92,-1.84,-18.852%,396682213.00,United States,2015,2092968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$18.26,-0.85,-4.448%,326177613.00,United States,2000,325344,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$3.15,-0.17,-5.12%,533993824.00,United States,2020,5610986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNA,Avidity Biosciences Inc. Common Stock,$26.26,-6.02,-18.649%,3156775024.00,United States,2020,4205849,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$11.06,-0.51,-4.408%,7891857005.00,United Kingdom,,7640309,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$37.44,-2.355,-5.918%,6960594925.00,United States,2020,3089366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.155,-0.60,-12.618%,1670271230.00,United States,2021,31948344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$13.95,-0.69,-4.713%,564843061.00,United States,2021,1040683,Health Care,Ophthalmic Goods
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$62.71,-1.70,-2.639%,3964759920.00,United States,2017,828000,Health Care,Biotechnology: Pharmaceutical Preparations
SAGE,Sage Therapeutics Inc. Common Stock,$6.86,-0.31,-4.324%,429577961.00,United States,2014,1566565,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$1.71,-0.16,-8.556%,384792577.00,United States,2021,2835522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.12,0.03,0.971%,323267103.00,United States,2022,17545,Health Care,Medical/Nursing Services
SDGR,Schrodinger Inc. Common Stock,$23.56,-2.42,-9.315%,1720784539.00,United States,2020,1444161,Health Care,Biotechnology: Pharmaceutical Preparations
SGRY,Surgery Partners Inc. Common Stock,$23.01,-0.46,-1.96%,2936377224.00,United States,2015,603985,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$12.85,-0.07,-0.542%,3647537701.00,United States,2020,1293200,Health Care,Misc Health and Biotechnology Services
SIBN,SI-BONE Inc. Common Stock,$16.45,2.20,15.439%,698353758.00,United States,2018,1288908,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$5.27,-0.13,-2.407%,376472605.00,United States,,543633,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$12.76,-0.03,-0.235%,563027267.00,United States,2025,152055,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$73.71,-2.78,-3.634%,3380140920.00,United States,2014,906236,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMLR,Semler Scientific Inc. Common Stock,$33.09,-0.49,-1.459%,317547722.00,United States,,411028,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SNDL,SNDL Inc. Common Shares,$1.31,-0.04,-2.963%,337044352.00,Canada,2019,1953204,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$10.64,-2.93,-21.592%,915299552.00,United States,2016,7853680,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.02,-0.24,-1.683%,1375639652.00,United States,2020,1148202,Health Care,Biotechnology: Pharmaceutical Preparations
SRDX,Surmodics Inc. Common Stock,$27.37,0.40,1.483%,391370910.00,United States,1998,42679,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$46.75,-16.91,-26.563%,4536249413.00,United States,,15763443,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$29.31,-3.26,-10.009%,2774975924.00,United States,2018,1998520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STAA,STAAR Surgical Company Common Stock,$18.64,-0.34,-1.791%,919424934.00,United States,,863603,Health Care,Ophthalmic Goods
STOK,Stoke Therapeutics Inc. Common Stock,$8.75,-0.95,-9.794%,473180216.00,United States,2019,1192578,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.43,0.04,0.123%,1807748571.00,United States,2012,755872,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$3.00,-0.28,-8.537%,517899420.00,United States,,750624,Health Care,Biotechnology: Pharmaceutical Preparations
SWTX,SpringWorks Therapeutics Inc. Common Stock,$46.16,-0.07,-0.151%,3459038836.00,United States,2019,7294752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$12.51,-1.58,-11.214%,754047268.00,United States,2016,483451,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$3.145,0.015,0.479%,529735158.00,United States,2020,3879570,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$46.45,-1.55,-3.229%,1951561309.00,United States,2020,533030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$47.72,-2.08,-4.177%,7543944233.00,United States,,3186203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$18.92,-2.47,-11.547%,353097754.00,United States,2018,265221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$34.86,-2.82,-7.484%,5475480245.00,United States,,5427076,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$5.925,-0.085,-1.414%,316613076.00,United States,2021,1002900,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLRY,Tilray Brands Inc. Common Stock ,$0.421,-0.0184,-4.188%,394752837.00,United States,2018,23876849,Health Care, Medicinal Chemicals and Botanical Products 
TMCI,Treace Medical Concepts Inc. Common Stock,$7.38,0.06,0.82%,462126191.00,United States,2021,613798,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$93.38,1.17,1.269%,3143391457.00,United States,2019,728115,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$21.32,0.03,0.141%,1420065632.00,United States,2013,2578506,Health Care,Medical/Dental Instruments
TRDA,Entrada Therapeutics Inc. Common Stock,$8.33,-0.76,-8.361%,313163268.00,United States,2021,191814,Health Care,Biotechnology: Pharmaceutical Preparations
TRML,Tourmaline Bio Inc. Common Stock,$14.54,-1.38,-8.668%,373510485.00,United States,2021,313478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRUP,Trupanion Inc. Common Stock,$44.73,-0.08,-0.179%,1913713783.00,United States,,571814,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$6.58,-0.32,-4.638%,636169067.00,United States,2019,707354,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.00,-0.46,-18.699%,410003264.00,United States,2020,8488600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$19.95,-1.46,-6.819%,1771656119.00,United States,,1840400,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$32.75,-3.18,-8.851%,1953574901.00,United States,2018,1968737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TYRA,Tyra Biosciences Inc. Common Stock,$10.00,-0.50,-4.762%,530899570.00,United States,2021,733966,Health Care,Biotechnology: Pharmaceutical Preparations
UFPT,UFP Technologies Inc. Common Stock,$219.49,22.07,11.179%,1685750144.00,United States,1993,214664,Health Care,Medical/Dental Instruments
UPB,Upstream Bio Inc. Common Stock,$8.21,-0.47,-5.415%,440391748.00,United States,2024,906996,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$6.478,-0.1782,-2.677%,526407216.00,France,2021,5207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCEL,Vericel Corporation Common Stock,$38.45,-0.81,-2.063%,1921329890.00,United States,,481585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCYT,Veracyte Inc. Common Stock,$30.56,-0.76,-2.427%,2381992232.00,United States,2013,1043314,Health Care,Medical Specialities
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.01,-3.52,-13.788%,1403099863.00,United States,2021,4474258,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.36,-0.80,-15.504%,387149548.00,United States,2021,4611111,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$5.63,-0.52,-8.455%,772116700.00,United States,2019,1898074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$27.01,-2.48,-8.41%,3033480810.00,United States,2015,4029527,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.03,-1.09,-8.308%,980263949.00,United States,2014,1189539,Health Care,Medical Specialities
VRNA,Verona Pharma plc American Depositary Share,$70.07,-2.18,-3.017%,5965199450.00,United Kingdom,2017,1102350,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$6.53,-0.48,-6.847%,336208184.00,United States,2012,1248200,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$35.18,-2.36,-6.287%,2692776091.00,Canada,2014,1350442,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$4.30,-0.34,-7.328%,661942581.00,United States,2018,2749778,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$8.46,-2.26,-21.082%,596107962.00,United States,2013,2356553,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.71,-0.57,-2.169%,307972814.00,United States,,814,Health Care,Biotechnology: Pharmaceutical Preparations
XRAY,DENTSPLY SIRONA Inc. Common Stock,$13.37,-0.47,-3.396%,2660522545.00,United States,1987,3401761,Health Care,Medical/Dental Instruments
ZBIO,Zenas BioPharma Inc. Common Stock,$9.025,-2.215,-19.706%,377239007.00,United States,2024,311900,Health Care,Biotechnology: Pharmaceutical Preparations
ZVRA,Zevra Therapeutics Inc. Common Stock,$7.40,-0.60,-7.50%,400457431.00,United States,,424427,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$11.74,-1.11,-8.638%,816832606.00,United States,,546665,Health Care,Biotechnology: Pharmaceutical Preparations
